index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
926,19,2023-05-31 08:03:34,825,-609,90,148,170,33.632,-84.451
927,19,2023-05-31 08:03:50,675,-563,90,115,132,33.632,-84.436
928,50,2023-05-31 08:03:58,14250,1750,185,364,419,49.423,8.495
929,50,2023-05-31 08:04:28,15100,1675,185,371,427,49.374,8.488
930,50,2023-05-31 08:04:58,15925,1640,186,376,433,49.322,8.481
931,33,2023-05-31 08:05:30,37000,0,260,439,505,37.596,-43.412
932,50,2023-05-31 08:05:43,17150,1720,199,382,440,49.247,8.446
933,50,2023-05-31 08:06:13,18075,1700,199,383,441,49.196,8.418
934,31,2023-05-31 08:06:29,39000,0,263,444,511,36.741,-17.856
935,50,2023-05-31 08:06:43,18850,1450,199,389,448,49.147,8.392
936,50,2023-05-31 08:07:13,19525,1400,199,393,452,49.094,8.364
937,33,2023-05-31 08:07:28,37000,0,260,439,505,37.560,-43.671
938,50,2023-05-31 08:07:43,20250,1500,199,397,457,49.043,8.337
939,50,2023-05-31 08:08:13,21025,1400,199,400,460,48.990,8.309
940,33,2023-05-31 08:08:28,37000,0,260,439,505,37.542,-43.802
941,50,2023-05-31 08:08:43,21650,1175,199,405,466,48.938,8.281
942,50,2023-05-31 08:09:13,22200,1150,199,412,474,48.883,8.252
943,33,2023-05-31 08:09:28,37000,0,260,439,505,37.523,-43.933
944,31,2023-05-31 08:09:37,39000,0,262,444,511,36.691,-18.328
945,50,2023-05-31 08:09:43,22800,1275,199,417,480,48.830,8.223
946,50,2023-05-31 08:10:13,23475,1300,199,418,481,48.774,8.194
947,50,2023-05-31 08:10:43,24100,1075,199,421,484,48.721,8.165
948,50,2023-05-31 08:11:13,24550,1025,199,427,491,48.665,8.136
949,33,2023-05-31 08:11:23,37000,0,260,439,505,37.487,-44.185
950,50,2023-05-31 08:11:43,25125,1110,199,429,494,48.609,8.107
951,50,2023-05-31 08:12:03,25475,990,202,431,496,48.574,8.087
952,33,2023-05-31 08:12:31,37000,0,260,439,505,37.466,-44.334
953,50,2023-05-31 08:12:33,25950,975,203,435,501,48.514,8.050
954,33,2023-05-31 08:13:00,37000,0,260,435,501,37.433,-44.550
955,50,2023-05-31 08:13:03,26450,900,203,438,504,48.460,8.017
956,28,2023-05-31 08:13:24,450,0,297,167,192,37.625,-122.391
957,50,2023-05-31 08:13:33,26850,975,203,443,510,48.405,7.982
958,28,2023-05-31 08:13:40,1325,2672,334,170,196,37.635,-122.403
959,28,2023-05-31 08:13:56,1875,2156,7,183,211,37.647,-122.405
960,50,2023-05-31 08:14:03,27425,1075,202,444,511,48.345,7.945
961,28,2023-05-31 08:14:12,2475,2109,25,187,215,37.660,-122.400
962,28,2023-05-31 08:14:28,3000,1453,37,190,219,37.671,-122.391
963,50,2023-05-31 08:14:33,27925,900,202,444,511,48.290,7.911
964,28,2023-05-31 08:14:44,3250,1571,39,216,249,37.683,-122.379
965,50,2023-05-31 08:15:03,28325,875,202,447,514,48.234,7.876
966,28,2023-05-31 08:15:10,4100,1900,38,239,275,37.705,-122.356
967,33,2023-05-31 08:15:27,37000,0,259,435,501,37.386,-44.868
968,28,2023-05-31 08:15:29,4675,1946,35,253,291,37.721,-122.341
969,50,2023-05-31 08:15:33,28800,975,202,447,514,48.177,7.842
970,28,2023-05-31 08:15:47,5300,2426,7,266,306,37.742,-122.332
971,28,2023-05-31 08:16:03,6050,2923,343,271,312,37.762,-122.335
972,50,2023-05-31 08:16:03,29300,975,202,447,514,48.119,7.806
973,28,2023-05-31 08:16:26,7200,2651,329,273,314,37.788,-122.352
974,33,2023-05-31 08:16:30,37000,0,259,435,501,37.366,-45.004
975,50,2023-05-31 08:16:33,29775,1000,202,448,516,48.061,7.771
976,28,2023-05-31 08:16:46,7950,2571,335,279,321,37.809,-122.367
977,50,2023-05-31 08:17:03,30300,975,202,446,513,48.004,7.736
978,28,2023-05-31 08:17:08,9000,2830,339,282,325,37.835,-122.381
979,28,2023-05-31 08:17:30,10025,2045,359,286,329,37.864,-122.388
980,33,2023-05-31 08:17:30,37000,0,259,435,501,37.346,-45.133
981,50,2023-05-31 08:17:33,30750,1050,202,446,513,47.947,7.701
982,28,2023-05-31 08:18:03,10875,1706,6,316,364,37.909,-122.384
983,50,2023-05-31 08:18:03,31350,975,202,441,507,47.889,7.667
984,28,2023-05-31 08:18:21,11475,1843,33,330,380,37.936,-122.371
985,50,2023-05-31 08:18:33,31725,825,202,441,507,47.833,7.633
986,28,2023-05-31 08:18:38,11950,1875,58,344,396,37.954,-122.347
987,28,2023-05-31 08:18:57,12600,1678,81,352,405,37.963,-122.312
988,50,2023-05-31 08:19:03,32175,800,202,441,507,47.777,7.599
989,33,2023-05-31 08:19:25,37000,0,259,435,501,37.308,-45.382
990,50,2023-05-31 08:19:33,32525,800,202,441,507,47.721,7.566
991,28,2023-05-31 08:19:37,13600,1434,78,379,436,37.973,-122.228
992,50,2023-05-31 08:20:03,32975,699,202,439,505,47.663,7.531
993,28,2023-05-31 08:20:05,14225,1325,78,400,460,37.985,-122.164
994,33,2023-05-31 08:20:30,37000,0,259,435,501,37.287,-45.522
995,28,2023-05-31 08:20:37,14925,1960,89,421,484,37.990,-122.087
996,50,2023-05-31 08:20:46,33375,534,202,441,507,47.581,7.482
997,28,2023-05-31 08:21:07,16250,2475,91,422,486,37.990,-122.013
998,50,2023-05-31 08:21:16,33625,660,202,443,510,47.526,7.449
999,50,2023-05-31 08:21:36,33925,825,202,441,507,47.487,7.426
1000,28,2023-05-31 08:21:37,17400,2075,90,423,487,37.989,-121.940
1001,50,2023-05-31 08:21:56,34175,780,202,440,506,47.450,7.404
1002,28,2023-05-31 08:22:07,18325,1900,89,431,496,37.990,-121.866
1003,33,2023-05-31 08:22:21,37000,0,259,435,501,37.249,-45.761
1004,50,2023-05-31 08:22:26,34575,800,203,437,503,47.395,7.371
1005,28,2023-05-31 08:22:37,19300,1850,90,437,503,37.990,-121.790
1006,50,2023-05-31 08:22:56,34975,435,202,433,498,47.337,7.338
1007,28,2023-05-31 08:23:07,20175,1750,90,444,511,37.990,-121.712
1008,50,2023-05-31 08:23:28,35025,63,202,440,506,47.276,7.301
1009,33,2023-05-31 08:23:30,37000,0,259,435,501,37.226,-45.909
1010,28,2023-05-31 08:23:37,21050,1700,90,450,518,37.991,-121.633
1011,50,2023-05-31 08:23:44,35025,-41,205,444,511,47.247,7.284
1012,50,2023-05-31 08:24:05,35000,-39,214,452,520,47.207,7.251
1013,28,2023-05-31 08:24:07,21875,1600,90,456,525,37.991,-121.552
1014,50,2023-05-31 08:24:22,35000,0,221,458,527,47.180,7.220
1015,28,2023-05-31 08:24:37,22650,1525,90,461,531,37.991,-121.475
1016,50,2023-05-31 08:24:45,35000,33,228,465,535,47.145,7.167
1017,54,2023-05-31 08:24:51,700,0,160,72,83,32.083,-97.097
1018,52,2023-05-31 08:24:51,700,0,160,72,83,32.083,-97.097
1019,28,2023-05-31 08:25:07,23400,1550,90,468,539,37.991,-121.391
1020,54,2023-05-31 08:25:08,900,500,85,83,96,32.081,-97.091
1021,50,2023-05-31 08:25:08,35025,0,229,470,541,47.115,7.117
1022,52,2023-05-31 08:25:08,900,500,85,83,96,32.081,-97.091
1023,33,2023-05-31 08:25:29,37000,0,259,435,501,37.185,-46.165
1024,28,2023-05-31 08:25:37,24200,1475,90,472,543,37.991,-121.309
1025,50,2023-05-31 08:25:38,35000,-25,228,473,544,47.072,7.045
1026,52,2023-05-31 08:25:39,1100,369,91,99,114,32.082,-97.076
1027,54,2023-05-31 08:25:39,1100,369,91,99,114,32.082,-97.076
1028,28,2023-05-31 08:26:07,24875,1397,90,477,549,37.991,-121.225
1029,50,2023-05-31 08:26:09,35000,0,230,474,545,47.024,6.967
1030,52,2023-05-31 08:26:13,1300,261,88,110,127,32.082,-97.056
1031,54,2023-05-31 08:26:13,1300,261,88,110,127,32.082,-97.056
1032,28,2023-05-31 08:26:35,25550,1436,88,480,552,37.992,-121.148
1033,50,2023-05-31 08:26:39,35000,0,229,475,547,46.996,6.921
1034,54,2023-05-31 08:26:48,1400,0,89,125,144,32.082,-97.034
1035,52,2023-05-31 08:26:48,1400,0,89,125,144,32.082,-97.034
1036,28,2023-05-31 08:26:54,26000,1371,84,482,555,37.994,-121.096
1037,50,2023-05-31 08:27:09,35000,0,229,475,547,46.937,6.824
1038,54,2023-05-31 08:27:10,1300,0,90,132,152,32.082,-97.019
1039,52,2023-05-31 08:27:10,1300,0,90,132,152,32.082,-97.019
1040,33,2023-05-31 08:27:23,37000,0,258,435,501,37.145,-46.410
1041,28,2023-05-31 08:27:33,26875,1326,79,487,560,38.009,-120.982
1042,50,2023-05-31 08:27:41,35000,0,228,474,545,46.891,6.748
1043,54,2023-05-31 08:27:45,1400,118,87,133,153,32.083,-96.992
1044,52,2023-05-31 08:27:45,1400,118,87,133,153,32.083,-96.992
1045,54,2023-05-31 08:28:01,1400,-150,88,134,154,32.084,-96.981
1046,52,2023-05-31 08:28:01,1400,-150,88,134,154,32.084,-96.981
1047,28,2023-05-31 08:28:03,27525,1425,79,489,563,38.022,-120.901
1048,50,2023-05-31 08:28:12,35000,-976,228,473,544,46.846,6.674
1049,52,2023-05-31 08:28:25,1300,-140,87,138,159,32.084,-96.963
1050,54,2023-05-31 08:28:25,1300,-140,87,138,159,32.084,-96.963
1051,33,2023-05-31 08:28:29,37000,0,258,435,501,37.122,-46.552
1052,28,2023-05-31 08:28:33,28300,1600,79,487,560,38.035,-120.818
1053,54,2023-05-31 08:28:44,1300,0,88,141,162,32.085,-96.948
1054,52,2023-05-31 08:28:44,1300,0,88,141,162,32.085,-96.948
1055,50,2023-05-31 08:28:44,33975,0,229,471,542,46.800,6.599
1056,28,2023-05-31 08:29:03,29125,1650,79,485,558,38.048,-120.735
1057,54,2023-05-31 08:29:04,1300,-300,87,140,161,32.085,-96.933
1058,52,2023-05-31 08:29:04,1300,-300,87,140,161,32.085,-96.933
1059,50,2023-05-31 08:29:14,35000,1025,228,471,542,46.755,6.526
1060,54,2023-05-31 08:29:24,1100,-143,86,146,168,32.086,-96.918
1061,52,2023-05-31 08:29:24,1100,-143,86,146,168,32.086,-96.918
1062,33,2023-05-31 08:29:29,37000,0,258,435,501,37.101,-46.681
1063,28,2023-05-31 08:29:33,29950,1525,79,482,555,38.061,-120.652
1064,50,2023-05-31 08:29:44,35000,0,229,469,540,46.712,6.457
1065,54,2023-05-31 08:29:46,1200,154,83,137,158,32.087,-96.901
1066,52,2023-05-31 08:29:46,1200,154,83,137,158,32.087,-96.901
1067,28,2023-05-31 08:30:03,30650,1400,79,482,555,38.074,-120.566
1068,52,2023-05-31 08:30:03,1200,0,83,139,160,32.089,-96.889
1069,54,2023-05-31 08:30:03,1200,0,83,139,160,32.089,-96.889
1070,50,2023-05-31 08:30:14,35000,0,228,469,540,46.669,6.386
1071,52,2023-05-31 08:30:24,1200,-103,86,140,161,32.090,-96.872
1072,54,2023-05-31 08:30:24,1200,-103,86,140,161,32.090,-96.872
1073,33,2023-05-31 08:30:31,37000,0,258,435,501,37.079,-46.813
1074,28,2023-05-31 08:30:33,31350,1400,79,481,554,38.086,-120.487
1075,50,2023-05-31 08:30:44,35000,0,228,466,536,46.626,6.316
1076,52,2023-05-31 08:31:01,1100,-100,86,141,162,32.091,-96.844
1077,54,2023-05-31 08:31:01,1100,-100,86,141,162,32.091,-96.844
1078,28,2023-05-31 08:31:03,32050,1325,79,479,551,38.098,-120.401
1079,50,2023-05-31 08:31:15,35000,0,228,464,534,46.583,6.248
1080,52,2023-05-31 08:31:24,1100,0,86,137,158,32.092,-96.827
1081,54,2023-05-31 08:31:24,1100,0,86,137,158,32.092,-96.827
1082,28,2023-05-31 08:31:33,32675,1250,79,479,551,38.111,-120.319
1083,50,2023-05-31 08:31:45,35000,0,228,462,532,46.539,6.176
1084,28,2023-05-31 08:32:03,33300,1200,79,478,550,38.123,-120.234
1085,50,2023-05-31 08:32:15,35000,0,229,463,533,46.495,6.106
1086,54,2023-05-31 08:32:26,1100,43,86,137,158,32.094,-96.780
1087,33,2023-05-31 08:32:26,37000,0,258,435,501,37.037,-47.060
1088,52,2023-05-31 08:32:26,1100,43,86,137,158,32.094,-96.780
1089,28,2023-05-31 08:32:33,33875,1150,79,478,550,38.135,-120.154
1090,50,2023-05-31 08:32:45,35000,0,228,466,536,46.453,6.040
1091,28,2023-05-31 08:33:03,34450,1100,80,477,549,38.147,-120.071
1092,50,2023-05-31 08:33:15,35000,0,228,467,537,46.408,5.968
1093,28,2023-05-31 08:33:33,34975,532,80,476,548,38.159,-119.990
1094,54,2023-05-31 08:33:45,1200,121,84,133,153,32.097,-96.722
1095,52,2023-05-31 08:33:45,1200,121,84,133,153,32.097,-96.722
1096,50,2023-05-31 08:33:45,35000,0,228,465,535,46.366,5.900
1097,54,2023-05-31 08:34:05,1300,120,82,132,152,32.098,-96.708
1098,28,2023-05-31 08:34:05,35000,24,80,478,550,38.172,-119.899
1099,52,2023-05-31 08:34:05,1300,120,82,132,152,32.098,-96.708
1100,50,2023-05-31 08:34:15,35000,0,228,464,534,46.322,5.831
1101,33,2023-05-31 08:34:28,37000,0,258,435,501,36.993,-47.321
1102,54,2023-05-31 08:34:35,1300,71,86,137,158,32.100,-96.687
1103,52,2023-05-31 08:34:35,1300,71,86,137,158,32.100,-96.687
1104,28,2023-05-31 08:34:35,35000,0,80,478,550,38.184,-119.816
1105,50,2023-05-31 08:34:37,35000,0,228,463,533,46.290,5.780
1106,31,2023-05-31 08:35:01,39000,7,265,444,511,36.354,-22.192
1107,53,2023-05-31 08:35:03,900,0,126,89,102,31.857,-97.201
1108,28,2023-05-31 08:35:06,35000,0,80,477,549,38.197,-119.731
1109,50,2023-05-31 08:35:07,35000,0,228,461,531,46.248,5.713
1110,53,2023-05-31 08:35:22,900,0,135,97,112,31.851,-97.193
1111,52,2023-05-31 08:35:30,1400,0,86,139,160,32.103,-96.645
1112,54,2023-05-31 08:35:30,1400,0,86,139,160,32.103,-96.645
1113,28,2023-05-31 08:35:37,35000,0,80,476,548,38.208,-119.650
1114,50,2023-05-31 08:35:37,35000,0,228,462,532,46.205,5.644
1115,31,2023-05-31 08:35:37,39175,448,265,443,510,36.347,-22.284
1116,53,2023-05-31 08:35:39,900,0,134,99,114,31.846,-97.187
1117,52,2023-05-31 08:35:46,1300,-288,89,141,162,32.103,-96.633
1118,54,2023-05-31 08:35:46,1300,-288,89,141,162,32.103,-96.633
1119,50,2023-05-31 08:36:07,35000,25,228,463,533,46.160,5.574
1120,31,2023-05-31 08:36:08,39500,676,265,445,512,36.341,-22.363
1121,28,2023-05-31 08:36:09,35000,0,80,474,545,38.221,-119.557
1122,53,2023-05-31 08:36:11,900,0,135,101,116,31.836,-97.175
1123,53,2023-05-31 08:36:29,900,162,139,100,115,31.830,-97.168
1124,33,2023-05-31 08:36:30,37000,0,258,435,501,36.948,-47.582
1125,50,2023-05-31 08:36:37,35025,0,228,465,535,46.119,5.509
1126,28,2023-05-31 08:36:39,35000,0,80,472,543,38.233,-119.477
1127,53,2023-05-31 08:36:48,1000,136,138,99,114,31.823,-97.162
1128,31,2023-05-31 08:36:48,39975,370,265,446,513,36.334,-22.462
1129,50,2023-05-31 08:37:07,35000,-25,228,466,536,46.074,5.438
1130,28,2023-05-31 08:37:09,35000,0,80,471,542,38.245,-119.393
1131,53,2023-05-31 08:37:13,1000,0,134,99,114,31.815,-97.152
1132,54,2023-05-31 08:37:14,900,-167,329,130,150,32.100,-96.582
1133,52,2023-05-31 08:37:14,900,-167,329,130,150,32.100,-96.582
1134,31,2023-05-31 08:37:29,40000,21,265,446,513,36.325,-22.568
1135,33,2023-05-31 08:37:31,37000,0,258,435,501,36.925,-47.712
1136,50,2023-05-31 08:37:37,35000,25,228,464,534,46.030,5.368
1137,28,2023-05-31 08:37:40,35000,0,80,471,542,38.256,-119.314
1138,53,2023-05-31 08:37:46,1000,0,136,99,114,31.804,-97.139
1139,31,2023-05-31 08:38:00,40000,0,264,445,512,36.319,-22.646
1140,53,2023-05-31 08:38:03,1000,176,135,98,113,31.798,-97.133
1141,50,2023-05-31 08:38:07,35025,0,228,464,534,45.986,5.299
1142,28,2023-05-31 08:38:10,35000,0,80,470,541,38.267,-119.229
1143,53,2023-05-31 08:38:20,1100,171,135,96,110,31.793,-97.126
1144,33,2023-05-31 08:38:31,37000,0,258,435,501,36.903,-47.840
1145,50,2023-05-31 08:38:37,35000,-25,228,463,533,45.944,5.234
1146,53,2023-05-31 08:38:38,1100,0,134,97,112,31.787,-97.120
1147,28,2023-05-31 08:38:40,35000,0,80,471,542,38.279,-119.145
1148,54,2023-05-31 08:38:46,800,32,182,82,94,32.103,-96.585
1149,52,2023-05-31 08:38:46,800,32,182,82,94,32.103,-96.585
1150,53,2023-05-31 08:38:58,1100,0,134,97,112,31.781,-97.112
1151,31,2023-05-31 08:39:00,40000,0,264,443,510,36.307,-22.796
1152,50,2023-05-31 08:39:07,35000,0,230,459,528,45.903,5.169
1153,28,2023-05-31 08:39:10,35000,0,80,472,543,38.290,-119.064
1154,53,2023-05-31 08:39:18,1100,0,135,99,114,31.775,-97.104
1155,31,2023-05-31 08:39:30,40000,0,264,441,507,36.301,-22.873
1156,50,2023-05-31 08:39:31,35000,0,235,458,527,45.870,5.108
1157,28,2023-05-31 08:39:40,35000,0,80,472,543,38.301,-118.986
1158,53,2023-05-31 08:39:51,1100,120,134,99,114,31.764,-97.092
1159,53,2023-05-31 08:40:08,1200,0,135,100,115,31.759,-97.085
1160,28,2023-05-31 08:40:10,35000,0,80,472,543,38.312,-118.904
1161,50,2023-05-31 08:40:11,35000,0,238,453,521,45.825,5.009
1162,31,2023-05-31 08:40:18,40000,0,264,437,503,36.291,-22.996
1163,52,2023-05-31 08:40:23,1000,33,313,91,105,32.108,-96.591
1164,54,2023-05-31 08:40:23,1000,33,313,91,105,32.108,-96.591
1165,53,2023-05-31 08:40:24,1100,-333,135,105,121,31.753,-97.079
1166,33,2023-05-31 08:40:31,37000,303,257,435,501,36.857,-48.096
1167,28,2023-05-31 08:40:40,35000,0,80,473,544,38.324,-118.820
1168,50,2023-05-31 08:40:42,35000,0,238,449,517,45.791,4.933
1169,53,2023-05-31 08:40:44,1000,-450,111,109,125,31.747,-97.069
1170,31,2023-05-31 08:41:00,40000,0,264,436,502,36.282,-23.097
1171,53,2023-05-31 08:41:04,800,-150,120,115,132,31.743,-97.058
1172,28,2023-05-31 08:41:10,35000,0,80,474,545,38.335,-118.739
1173,50,2023-05-31 08:41:13,35000,0,238,446,513,45.756,4.854
1174,53,2023-05-31 08:41:24,900,167,125,102,117,31.738,-97.048
1175,31,2023-05-31 08:41:30,40000,0,264,437,503,36.276,-23.172
1176,28,2023-05-31 08:41:40,35000,0,80,475,547,38.346,-118.656
1177,53,2023-05-31 08:41:40,900,0,127,102,117,31.733,-97.041
1178,50,2023-05-31 08:41:43,35000,25,238,447,514,45.721,4.775
1179,33,2023-05-31 08:41:49,38000,250,257,431,496,36.733,-48.783
1180,31,2023-05-31 08:42:00,40000,0,264,438,504,36.270,-23.247
1181,53,2023-05-31 08:42:06,900,0,139,102,117,31.724,-97.031
1182,28,2023-05-31 08:42:10,35000,0,80,475,547,38.357,-118.573
1183,50,2023-05-31 08:42:14,35025,0,238,450,518,45.687,4.697
1184,53,2023-05-31 08:42:23,900,-383,135,103,119,31.718,-97.025
1185,31,2023-05-31 08:42:30,40000,0,264,439,505,36.263,-23.323
1186,28,2023-05-31 08:42:40,35000,0,80,476,548,38.368,-118.490
1187,50,2023-05-31 08:42:44,35000,-25,238,452,520,45.653,4.622
1188,53,2023-05-31 08:42:53,600,-522,151,120,138,31.705,-97.015
1189,31,2023-05-31 08:43:00,40000,0,264,441,507,36.257,-23.396
1190,53,2023-05-31 08:43:09,500,750,151,126,145,31.697,-97.010
1191,28,2023-05-31 08:43:10,35000,0,81,478,550,38.379,-118.404
1192,50,2023-05-31 08:43:14,35000,0,238,455,524,45.620,4.547
1193,53,2023-05-31 08:43:25,1000,158,358,96,110,31.694,-97.006
1194,31,2023-05-31 08:43:30,40000,0,264,441,507,36.250,-23.474
1195,28,2023-05-31 08:43:41,35000,0,81,478,550,38.390,-118.323
1196,50,2023-05-31 08:43:44,35000,0,238,457,526,45.586,4.470
1197,53,2023-05-31 08:43:47,600,-571,340,114,131,31.706,-97.012
1198,31,2023-05-31 08:44:00,40000,0,264,439,505,36.243,-23.548
1199,53,2023-05-31 08:44:07,600,0,152,114,131,31.704,-97.015
1200,28,2023-05-31 08:44:11,35000,0,81,479,551,38.401,-118.235
1201,50,2023-05-31 08:44:14,35000,22,238,458,527,45.554,4.397
1202,53,2023-05-31 08:44:26,600,0,157,105,121,31.694,-97.009
1203,31,2023-05-31 08:44:30,40000,0,264,438,504,36.237,-23.622
1204,33,2023-05-31 08:44:31,38000,0,257,431,496,36.669,-49.124
1205,28,2023-05-31 08:44:43,35000,0,81,480,552,38.413,-118.147
1206,52,2023-05-31 08:44:47,1000,20,340,123,142,32.257,-96.635
1207,54,2023-05-31 08:44:47,1000,20,340,123,142,32.257,-96.635
1208,50,2023-05-31 08:44:51,35025,0,239,460,529,45.512,4.303
1209,53,2023-05-31 08:44:54,600,409,328,124,143,31.704,-97.011
1210,31,2023-05-31 08:45:00,40000,0,264,437,503,36.230,-23.697
1211,53,2023-05-31 08:45:10,900,1125,303,115,132,31.710,-97.019
1212,28,2023-05-31 08:45:13,35000,0,81,480,552,38.423,-118.063
1213,54,2023-05-31 08:45:20,1100,0,334,122,140,32.275,-96.645
1214,52,2023-05-31 08:45:20,1100,0,334,122,140,32.275,-96.645
1215,53,2023-05-31 08:45:26,1200,649,302,112,129,31.714,-97.027
1216,50,2023-05-31 08:45:31,35000,-21,238,461,531,45.467,4.203
1217,31,2023-05-31 08:45:31,40000,0,264,437,503,36.224,-23.772
1218,28,2023-05-31 08:45:43,35000,0,81,481,554,38.434,-117.981
1219,53,2023-05-31 08:45:47,1300,474,305,119,137,31.720,-97.038
1220,50,2023-05-31 08:46:01,35000,0,238,459,528,45.433,4.125
1221,31,2023-05-31 08:46:01,40000,0,264,437,503,36.217,-23.846
1222,53,2023-05-31 08:46:04,1500,471,308,118,136,31.726,-97.046
1223,52,2023-05-31 08:46:13,1000,-83,340,125,144,32.304,-96.659
1224,54,2023-05-31 08:46:13,1000,-83,340,125,144,32.304,-96.659
1225,28,2023-05-31 08:46:13,35000,0,81,482,555,38.445,-117.896
1226,33,2023-05-31 08:46:23,38000,0,257,431,496,36.625,-49.359
1227,31,2023-05-31 08:46:31,40000,0,264,436,502,36.210,-23.921
1228,52,2023-05-31 08:46:32,1000,0,338,126,145,32.313,-96.663
1229,50,2023-05-31 08:46:32,35000,25,238,458,527,45.397,4.045
1230,54,2023-05-31 08:46:32,1000,0,338,126,145,32.313,-96.663
1231,53,2023-05-31 08:46:38,1700,174,314,128,147,31.738,-97.063
1232,28,2023-05-31 08:46:43,35000,0,81,482,555,38.455,-117.814
1233,52,2023-05-31 08:46:49,1000,-267,341,121,139,32.322,-96.668
1234,54,2023-05-31 08:46:49,1000,-267,341,121,139,32.322,-96.668
1235,31,2023-05-31 08:47:01,40000,0,264,434,499,36.204,-23.995
1236,50,2023-05-31 08:47:02,35025,0,238,456,525,45.363,3.970
1237,28,2023-05-31 08:47:13,35000,0,81,482,555,38.466,-117.730
1238,53,2023-05-31 08:47:13,1700,0,317,135,155,31.754,-97.081
1239,31,2023-05-31 08:47:31,40000,0,264,433,498,36.197,-24.069
1240,50,2023-05-31 08:47:32,35000,-25,238,452,520,45.329,3.895
1241,28,2023-05-31 08:47:43,35000,0,81,482,555,38.477,-117.644
1242,53,2023-05-31 08:47:43,1700,0,315,132,152,31.768,-97.096
1243,31,2023-05-31 08:48:01,40000,0,264,432,497,36.190,-24.143
1244,50,2023-05-31 08:48:02,35000,0,238,451,519,45.295,3.820
1245,53,2023-05-31 08:48:03,1700,0,314,134,154,31.776,-97.107
1246,28,2023-05-31 08:48:13,35000,0,81,481,554,38.487,-117.560
1247,33,2023-05-31 08:48:15,38000,0,256,431,496,36.579,-49.594
1248,53,2023-05-31 08:48:23,1700,0,316,134,154,31.785,-97.117
1249,31,2023-05-31 08:48:31,40000,0,263,433,498,36.183,-24.217
1250,50,2023-05-31 08:48:34,35000,0,237,452,520,45.259,3.741
1251,53,2023-05-31 08:48:43,1700,0,314,131,151,31.794,-97.127
1252,28,2023-05-31 08:48:43,35000,0,81,481,554,38.497,-117.476
1253,31,2023-05-31 08:49:01,40000,0,263,434,499,36.176,-24.290
1254,53,2023-05-31 08:49:03,1700,0,313,135,155,31.802,-97.138
1255,50,2023-05-31 08:49:06,35000,0,237,452,520,45.223,3.663
1256,28,2023-05-31 08:49:13,35000,0,81,481,554,38.508,-117.391
1257,53,2023-05-31 08:49:23,1700,162,314,133,153,31.811,-97.148
1258,31,2023-05-31 08:49:31,40000,0,263,435,501,36.169,-24.365
1259,28,2023-05-31 08:49:33,35000,0,83,481,554,38.514,-117.338
1260,50,2023-05-31 08:49:36,35000,0,237,453,521,45.188,3.585
1261,53,2023-05-31 08:49:40,1800,0,312,131,151,31.818,-97.157
1262,53,2023-05-31 08:49:59,1700,-316,316,140,161,31.826,-97.167
1263,28,2023-05-31 08:50:03,35000,0,89,482,555,38.519,-117.252
1264,50,2023-05-31 08:50:06,35000,0,237,452,520,45.155,3.513
1265,31,2023-05-31 08:50:17,40000,0,263,437,503,36.158,-24.478
1266,53,2023-05-31 08:50:18,1600,-490,312,139,160,31.834,-97.177
1267,33,2023-05-31 08:50:32,38000,0,256,431,496,36.522,-49.880
1268,28,2023-05-31 08:50:33,35000,0,92,481,554,38.518,-117.167
1269,50,2023-05-31 08:50:36,35000,0,237,452,520,45.121,3.438
1270,31,2023-05-31 08:50:47,40000,0,263,437,503,36.151,-24.552
1271,53,2023-05-31 08:50:48,1300,-600,310,151,174,31.848,-97.195
1272,28,2023-05-31 08:51:03,35000,0,92,481,554,38.516,-117.082
1273,50,2023-05-31 08:51:06,35000,25,237,453,521,45.086,3.363
1274,53,2023-05-31 08:51:08,1100,-615,311,147,169,31.858,-97.208
1275,31,2023-05-31 08:51:17,40000,0,263,436,502,36.144,-24.628
1276,33,2023-05-31 08:51:24,38000,0,256,441,507,36.467,-50.183
1277,53,2023-05-31 08:51:27,900,-39,307,122,140,31.865,-97.218
1278,54,2023-05-31 08:51:29,700,0,235,72,83,32.337,-96.672
1279,52,2023-05-31 08:51:29,700,0,235,72,83,32.337,-96.672
1280,28,2023-05-31 08:51:33,35000,0,92,480,552,38.514,-116.998
1281,50,2023-05-31 08:51:36,35025,0,237,453,521,45.052,3.290
1282,31,2023-05-31 08:51:47,40000,0,263,437,503,36.137,-24.701
1283,54,2023-05-31 08:51:55,800,255,160,92,106,32.328,-96.670
1284,52,2023-05-31 08:51:55,800,255,160,92,106,32.328,-96.670
1285,28,2023-05-31 08:52:03,35000,0,92,480,552,38.511,-116.912
1286,50,2023-05-31 08:52:06,35000,-25,237,454,522,45.018,3.216
1287,54,2023-05-31 08:52:16,900,154,160,101,116,32.319,-96.667
1288,52,2023-05-31 08:52:16,900,154,160,101,116,32.319,-96.667
1289,31,2023-05-31 08:52:17,40000,0,263,436,502,36.130,-24.776
1290,28,2023-05-31 08:52:33,35000,0,92,479,551,38.509,-116.828
1291,54,2023-05-31 08:52:34,900,0,160,108,124,32.311,-96.663
1292,52,2023-05-31 08:52:34,900,0,160,108,124,32.311,-96.663
1293,50,2023-05-31 08:52:37,35000,0,237,455,524,44.982,3.138
1294,31,2023-05-31 08:52:48,40000,0,263,436,502,36.122,-24.851
